,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Location,Coord,lat,long,geocode,text,tournament_id
100,1992-06-27,United States,Ukraine,0,0,Friendly,Piscataway,United States,False,"Piscataway, Middlesex County, New Jersey, 08854, USA","40.5462553, -74.4660408, 0.0",40.5462553,-74.4660408,,1992-06-27<br>Piscataway - Friendly<br>United States vs. Ukraine<br>Score: 0 - 0,1
101,1992-07-31,United States,Colombia,0,1,Friendly,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1992-07-31<br>Los Angeles - Friendly<br>United States vs. Colombia<br>Score: 0 - 1,1
102,1992-08-02,United States,Brazil,0,1,Friendly,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1992-08-02<br>Los Angeles - Friendly<br>United States vs. Brazil<br>Score: 0 - 1,1
103,1992-10-09,United States,Canada,0,0,Friendly,Greensboro,United States,False,"Greensboro, Guilford County, North Carolina, USA","36.0726355, -79.7919754, 0.0",36.0726355,-79.7919754,,1992-10-09<br>Greensboro - Friendly<br>United States vs. Canada<br>Score: 0 - 0,1
104,1993-01-30,United States,Denmark,2,2,Friendly,Tempe,United States,False,"Tempe, Maricopa County, Arizona, USA","33.4255056, -111.9400125, 0.0",33.4255056,-111.9400125,,1993-01-30<br>Tempe - Friendly<br>United States vs. Denmark<br>Score: 2 - 2,1
105,1993-02-06,United States,Romania,1,1,Friendly,Santa Barbara,United States,False,"Santa Barbara, Santa Barbara County, California, USA","34.4221319, -119.7026673, 0.0",34.4221319,-119.7026673,,1993-02-06<br>Santa Barbara - Friendly<br>United States vs. Romania<br>Score: 1 - 1,1
106,1993-02-13,United States,Russia,0,1,Friendly,Orlando,United States,False,"Orlando, Orange County, Florida, USA","28.5421097, -81.3790388, 0.0",28.5421097,-81.3790388,,1993-02-13<br>Orlando - Friendly<br>United States vs. Russia<br>Score: 0 - 1,1
107,1993-02-21,United States,Russia,0,0,Friendly,Palo Alto,United States,False,"Palo Alto, Santa Clara County, California, United States of America","37.4443293, -122.1598465, 0.0",37.4443293,-122.1598465,,1993-02-21<br>Palo Alto - Friendly<br>United States vs. Russia<br>Score: 0 - 0,1
108,1993-04-17,United States,Iceland,1,1,Friendly,Costa Mesa,United States,False,"Costa Mesa, Orange County, California, USA","33.6633386, -117.903317, 0.0",33.6633386,-117.903317,,1993-04-17<br>Costa Mesa - Friendly<br>United States vs. Iceland<br>Score: 1 - 1,1
109,1993-05-08,United States,Colombia,1,2,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1993-05-08<br>Miami - Friendly<br>United States vs. Colombia<br>Score: 1 - 2,1
110,1993-05-23,United States,Bolivia,0,0,Friendly,Fullerton,United States,False,"Fullerton, Orange County, California, United States of America","33.8708215, -117.9294165, 0.0",33.8708215,-117.9294165,,1993-05-23<br>Fullerton - Friendly<br>United States vs. Bolivia<br>Score: 0 - 0,1
111,1993-05-26,United States,Peru,0,0,Friendly,Mission Viejo,United States,False,"Mission Viejo, Orange County, California, USA","33.5965685, -117.659405, 0.0",33.5965685,-117.659405,,1993-05-26<br>Mission Viejo - Friendly<br>United States vs. Peru<br>Score: 0 - 0,1
112,1993-06-06,United States,Brazil,0,2,USA Cup,New Haven,United States,False,"New Haven, New Haven County, Connecticut, USA","41.3082138, -72.9250518, 0.0",41.3082138,-72.9250518,,1993-06-06<br>New Haven - USA Cup<br>United States vs. Brazil<br>Score: 0 - 2,5
113,1993-06-09,United States,England,2,0,USA Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,1993-06-09<br>Foxborough - USA Cup<br>United States vs. England<br>Score: 2 - 0,5
114,1993-06-13,United States,Germany,3,4,USA Cup,Chicago,United States,False,"Chicago, Cook County, Illinois, United States of America","41.8755616, -87.6244212, 0.0",41.8755616,-87.6244212,,1993-06-13<br>Chicago - USA Cup<br>United States vs. Germany<br>Score: 3 - 4,5
115,1993-07-10,United States,Jamaica,1,0,Gold Cup,Dallas,United States,False,"Dallas, Dallas County, Texas, United States of America","32.7762719, -96.7968559, 0.0",32.7762719,-96.7968559,,1993-07-10<br>Dallas - Gold Cup<br>United States vs. Jamaica<br>Score: 1 - 0,4
116,1993-07-14,United States,Panama,2,1,Gold Cup,Dallas,United States,False,"Dallas, Dallas County, Texas, United States of America","32.7762719, -96.7968559, 0.0",32.7762719,-96.7968559,,1993-07-14<br>Dallas - Gold Cup<br>United States vs. Panama<br>Score: 2 - 1,4
117,1993-07-17,United States,Honduras,1,0,Gold Cup,Dallas,United States,False,"Dallas, Dallas County, Texas, United States of America","32.7762719, -96.7968559, 0.0",32.7762719,-96.7968559,,1993-07-17<br>Dallas - Gold Cup<br>United States vs. Honduras<br>Score: 1 - 0,4
118,1993-07-21,United States,Costa Rica,1,0,Gold Cup,Dallas,United States,False,"Dallas, Dallas County, Texas, United States of America","32.7762719, -96.7968559, 0.0",32.7762719,-96.7968559,,1993-07-21<br>Dallas - Gold Cup<br>United States vs. Costa Rica<br>Score: 1 - 0,4
119,1993-10-13,United States,Mexico,1,1,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1993-10-13<br>Washington - Friendly<br>United States vs. Mexico<br>Score: 1 - 1,1
120,1993-10-16,United States,Ukraine,1,2,Friendly,High Point,United States,False,"High Point, Guilford County, North Carolina, USA","35.9556924, -80.0053176, 0.0",35.9556924,-80.0053176,,1993-10-16<br>High Point - Friendly<br>United States vs. Ukraine<br>Score: 1 - 2,1
121,1993-10-23,United States,Ukraine,0,1,Friendly,Bethlehem,United States,False,"Bethlehem, Northampton County, Pennsylvania, USA","40.6178915, -75.3786521, 0.0",40.6178915,-75.3786521,,1993-10-23<br>Bethlehem - Friendly<br>United States vs. Ukraine<br>Score: 0 - 1,1
122,1993-11-07,United States,Jamaica,1,0,Friendly,Fullerton,United States,False,"Fullerton, Orange County, California, United States of America","33.8708215, -117.9294165, 0.0",33.8708215,-117.9294165,,1993-11-07<br>Fullerton - Friendly<br>United States vs. Jamaica<br>Score: 1 - 0,1
123,1993-11-14,United States,Cayman Islands,8,1,Friendly,Mission Viejo,United States,False,"Mission Viejo, Orange County, California, USA","33.5965685, -117.659405, 0.0",33.5965685,-117.659405,,1993-11-14<br>Mission Viejo - Friendly<br>United States vs. Cayman Islands<br>Score: 8 - 1,1
124,1993-12-05,United States,El Salvador,7,0,Friendly,Mission Viejo,United States,False,"Mission Viejo, Orange County, California, USA","33.5965685, -117.659405, 0.0",33.5965685,-117.659405,,1993-12-05<br>Mission Viejo - Friendly<br>United States vs. El Salvador<br>Score: 7 - 0,1
125,1993-12-18,United States,Germany,0,3,Friendly,Palo Alto,United States,False,"Palo Alto, Santa Clara County, California, United States of America","37.4443293, -122.1598465, 0.0",37.4443293,-122.1598465,,1993-12-18<br>Palo Alto - Friendly<br>United States vs. Germany<br>Score: 0 - 3,1
126,1994-01-15,United States,Norway,2,1,Friendly,Tempe,United States,False,"Tempe, Maricopa County, Arizona, USA","33.4255056, -111.9400125, 0.0",33.4255056,-111.9400125,,1994-01-15<br>Tempe - Friendly<br>United States vs. Norway<br>Score: 2 - 1,1
127,1994-01-22,United States,Switzerland,1,1,Friendly,Fullerton,United States,False,"Fullerton, Orange County, California, United States of America","33.8708215, -117.9294165, 0.0",33.8708215,-117.9294165,,1994-01-22<br>Fullerton - Friendly<br>United States vs. Switzerland<br>Score: 1 - 1,1
128,1994-01-29,United States,Russia,1,1,Friendly,Seattle,United States,False,"Seattle, King County, Washington, United States of America","47.6038321, -122.3300624, 0.0",47.6038321,-122.3300624,,1994-01-29<br>Seattle - Friendly<br>United States vs. Russia<br>Score: 1 - 1,1
129,1994-02-18,United States,Bolivia,1,1,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1994-02-18<br>Miami - Friendly<br>United States vs. Bolivia<br>Score: 1 - 1,1
130,1994-02-20,United States,Sweden,1,3,Friendly,Miami,United States,False,"Miami, Miami-Dade County, Florida, USA","25.7742658, -80.1936589, 0.0",25.7742658,-80.1936589,,1994-02-20<br>Miami - Friendly<br>United States vs. Sweden<br>Score: 1 - 3,1
131,1994-03-05,United States,South Korea,1,0,Friendly,Monterey Park,United States,False,"Monterey Park, Los Angeles County, California, USA","34.051522, -118.129807, 0.0",34.051522,-118.129807,,1994-03-05<br>Monterey Park - Friendly<br>United States vs. South Korea<br>Score: 1 - 0,1
132,1994-03-12,United States,South Korea,1,1,Friendly,Fullerton,United States,False,"Fullerton, Orange County, California, United States of America","33.8708215, -117.9294165, 0.0",33.8708215,-117.9294165,,1994-03-12<br>Fullerton - Friendly<br>United States vs. South Korea<br>Score: 1 - 1,1
133,1994-03-26,United States,Bolivia,2,2,Friendly,Dallas,United States,False,"Dallas, Dallas County, Texas, United States of America","32.7762719, -96.7968559, 0.0",32.7762719,-96.7968559,,1994-03-26<br>Dallas - Friendly<br>United States vs. Bolivia<br>Score: 2 - 2,1
134,1994-04-16,United States,Moldova,1,1,Friendly,Jacksonville,United States,False,"Jacksonville, Duval County, Florida, United States of America","30.3321838, -81.655651, 0.0",30.3321838,-81.655651,,1994-04-16<br>Jacksonville - Friendly<br>United States vs. Moldova<br>Score: 1 - 1,1
135,1994-04-20,United States,Moldova,3,0,Friendly,Davidson,United States,False,"Davidson County, Tennessee, USA","36.189724, -86.7857862, 0.0",36.189724,-86.7857862,,1994-04-20<br>Davidson - Friendly<br>United States vs. Moldova<br>Score: 3 - 0,1
136,1994-04-24,United States,Iceland,1,2,Friendly,Chula Vista,United States,False,"Chula Vista, San Diego County, California, USA","32.6400541, -117.0841955, 0.0",32.6400541,-117.0841955,,1994-04-24<br>Chula Vista - Friendly<br>United States vs. Iceland<br>Score: 1 - 2,1
137,1994-04-30,United States,Chile,0,2,Friendly,Albuquerque,United States,False,"ABQ, Bernalillo County, New Mexico, United States of America","35.0841034, -106.6509851, 0.0",35.0841034,-106.6509851,,1994-04-30<br>Albuquerque - Friendly<br>United States vs. Chile<br>Score: 0 - 2,1
138,1994-05-07,United States,Estonia,4,0,Friendly,Fullerton,United States,False,"Fullerton, Orange County, California, United States of America","33.8708215, -117.9294165, 0.0",33.8708215,-117.9294165,,1994-05-07<br>Fullerton - Friendly<br>United States vs. Estonia<br>Score: 4 - 0,1
139,1994-05-15,United States,Armenia,1,0,Friendly,Fullerton,United States,False,"Fullerton, Orange County, California, United States of America","33.8708215, -117.9294165, 0.0",33.8708215,-117.9294165,,1994-05-15<br>Fullerton - Friendly<br>United States vs. Armenia<br>Score: 1 - 0,1
140,1994-05-25,United States,Saudi Arabia,0,0,Friendly,Piscataway,United States,False,"Piscataway, Middlesex County, New Jersey, 08854, USA","40.5462553, -74.4660408, 0.0",40.5462553,-74.4660408,,1994-05-25<br>Piscataway - Friendly<br>United States vs. Saudi Arabia<br>Score: 0 - 0,1
141,1994-05-28,United States,Greece,1,1,Friendly,New Haven,United States,False,"New Haven, New Haven County, Connecticut, USA","41.3082138, -72.9250518, 0.0",41.3082138,-72.9250518,,1994-05-28<br>New Haven - Friendly<br>United States vs. Greece<br>Score: 1 - 1,1
142,1994-06-04,United States,Mexico,1,0,Friendly,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,1994-06-04<br>Pasadena - Friendly<br>United States vs. Mexico<br>Score: 1 - 0,1
143,1994-06-18,United States,Switzerland,1,1,FIFA World Cup,Pontiac,United States,False,"Pontiac, Livingston County, Illinois, 61764, USA","40.8808666, -88.6297839, 0.0",40.8808666,-88.6297839,,1994-06-18<br>Pontiac - FIFA World Cup<br>United States vs. Switzerland<br>Score: 1 - 1,6
144,1994-06-22,United States,Colombia,2,1,FIFA World Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,1994-06-22<br>Pasadena - FIFA World Cup<br>United States vs. Colombia<br>Score: 2 - 1,6
145,1994-06-26,United States,Romania,0,1,FIFA World Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,1994-06-26<br>Pasadena - FIFA World Cup<br>United States vs. Romania<br>Score: 0 - 1,6
146,1994-07-04,United States,Brazil,0,1,FIFA World Cup,Palo Alto,United States,False,"Palo Alto, Santa Clara County, California, United States of America","37.4443293, -122.1598465, 0.0",37.4443293,-122.1598465,,1994-07-04<br>Palo Alto - FIFA World Cup<br>United States vs. Brazil<br>Score: 0 - 1,6
147,1994-12-11,United States,Honduras,1,1,Friendly,Fullerton,United States,False,"Fullerton, Orange County, California, United States of America","33.8708215, -117.9294165, 0.0",33.8708215,-117.9294165,,1994-12-11<br>Fullerton - Friendly<br>United States vs. Honduras<br>Score: 1 - 1,1
148,1995-03-25,United States,Uruguay,2,2,Friendly,Dallas,United States,False,"Dallas, Dallas County, Texas, United States of America","32.7762719, -96.7968559, 0.0",32.7762719,-96.7968559,,1995-03-25<br>Dallas - Friendly<br>United States vs. Uruguay<br>Score: 2 - 2,1
149,1995-05-28,United States,Costa Rica,1,2,Friendly,Tampa,United States,False,"Tampa, Hillsborough County, Florida, USA","27.9477595, -82.458444, 0.0",27.9477595,-82.458444,,1995-05-28<br>Tampa - Friendly<br>United States vs. Costa Rica<br>Score: 1 - 2,1
150,1995-06-11,United States,Nigeria,3,2,USA Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,1995-06-11<br>Foxborough - USA Cup<br>United States vs. Nigeria<br>Score: 3 - 2,5
151,1995-06-18,United States,Mexico,4,0,USA Cup,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1995-06-18<br>Washington - USA Cup<br>United States vs. Mexico<br>Score: 4 - 0,5
152,1995-06-25,United States,Colombia,0,0,USA Cup,Piscataway,United States,False,"Piscataway, Middlesex County, New Jersey, 08854, USA","40.5462553, -74.4660408, 0.0",40.5462553,-74.4660408,,1995-06-25<br>Piscataway - USA Cup<br>United States vs. Colombia<br>Score: 0 - 0,5
153,1995-10-08,United States,Saudi Arabia,4,3,Friendly,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1995-10-08<br>Washington - Friendly<br>United States vs. Saudi Arabia<br>Score: 4 - 3,1
154,1996-01-13,United States,Trinidad and Tobago,3,2,Gold Cup,Anaheim,United States,False,"Anaheim, Orange County, California, USA","33.8347516, -117.911732, 0.0",33.8347516,-117.911732,,1996-01-13<br>Anaheim - Gold Cup<br>United States vs. Trinidad and Tobago<br>Score: 3 - 2,4
155,1996-01-16,United States,El Salvador,2,0,Gold Cup,Anaheim,United States,False,"Anaheim, Orange County, California, USA","33.8347516, -117.911732, 0.0",33.8347516,-117.911732,,1996-01-16<br>Anaheim - Gold Cup<br>United States vs. El Salvador<br>Score: 2 - 0,4
156,1996-01-18,United States,Brazil,0,1,Gold Cup,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1996-01-18<br>Los Angeles - Gold Cup<br>United States vs. Brazil<br>Score: 0 - 1,4
157,1996-01-21,United States,Guatemala,3,0,Gold Cup,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1996-01-21<br>Los Angeles - Gold Cup<br>United States vs. Guatemala<br>Score: 3 - 0,4
158,1996-05-26,United States,Scotland,2,1,Friendly,New Britain,United States,False,"New Britain, Hartford County, Connecticut, USA","41.68174355, -72.7881465300835, 0.0",41.68174355,-72.7881465300835,,1996-05-26<br>New Britain - Friendly<br>United States vs. Scotland<br>Score: 2 - 1,1
159,1996-06-09,United States,Republic of Ireland,2,1,USA Cup,Foxborough,United States,False,"Foxborough, Norfolk County, Massachusetts, 02035, USA","42.0653768, -71.2478308, 0.0",42.0653768,-71.2478308,,1996-06-09<br>Foxborough - USA Cup<br>United States vs. Republic of Ireland<br>Score: 2 - 1,5
160,1996-06-12,United States,Bolivia,0,2,USA Cup,Washington,United States,False,"Washington, D.C., USA","38.8950092, -77.0365625, 0.0",38.8950092,-77.0365625,,1996-06-12<br>Washington - USA Cup<br>United States vs. Bolivia<br>Score: 0 - 2,5
161,1996-06-16,United States,Mexico,2,2,USA Cup,Pasadena,United States,False,"Pasadena, Los Angeles County, California, USA","34.1476452, -118.1444779, 0.0",34.1476452,-118.1444779,,1996-06-16<br>Pasadena - USA Cup<br>United States vs. Mexico<br>Score: 2 - 2,5
162,1996-08-30,United States,El Salvador,3,1,Friendly,Los Angeles,United States,False,"LA, Los Angeles County, California, United States of America","34.0536909, -118.2427666, 0.0",34.0536909,-118.2427666,,1996-08-30<br>Los Angeles - Friendly<br>United States vs. El Salvador<br>Score: 3 - 1,1
